time,open,high,low,close,volume,start
1656406800000.0,0.3335,0.3339,0.3313,0.3313,77138.0,2022-06-28 09:00:00
1656408600000.0,0.3314,0.3315,0.3307,0.3308,73284.0,2022-06-28 09:30:00
1656410400000.0,0.3308,0.3308,0.329,0.3292,31217.0,2022-06-28 10:00:00
1656412200000.0,0.3294,0.3297,0.3275,0.3289,35191.0,2022-06-28 10:30:00
1656414000000.0,0.3291,0.3303,0.3286,0.3299,44302.0,2022-06-28 11:00:00
1656415800000.0,0.3299,0.3309,0.3293,0.3293,63044.0,2022-06-28 11:30:00
1656417600000.0,0.3295,0.3335,0.3293,0.3304,120491.0,2022-06-28 12:00:00
1656419400000.0,0.3301,0.3322,0.3295,0.3318,83834.0,2022-06-28 12:30:00
1656421200000.0,0.3317,0.3325,0.3304,0.3322,44943.0,2022-06-28 13:00:00
1656423000000.0,0.3319,0.3338,0.3319,0.3329,115544.0,2022-06-28 13:30:00
1656424800000.0,0.333,0.334,0.3303,0.3305,74383.0,2022-06-28 14:00:00
1656426600000.0,0.33,0.3306,0.3282,0.3304,164629.0,2022-06-28 14:30:00
1656428400000.0,0.3304,0.3306,0.3245,0.3248,109251.0,2022-06-28 15:00:00
1656430200000.0,0.3247,0.3257,0.3235,0.3241,83998.0,2022-06-28 15:30:00
1656432000000.0,0.3239,0.3263,0.3229,0.3252,179527.0,2022-06-28 16:00:00
1656433800000.0,0.3251,0.3262,0.3245,0.3253,26742.0,2022-06-28 16:30:00
1656435600000.0,0.3252,0.3259,0.324,0.325,42556.0,2022-06-28 17:00:00
1656437400000.0,0.3251,0.3259,0.3243,0.325,65221.0,2022-06-28 17:30:00
1656439200000.0,0.3248,0.3249,0.318,0.3229,513473.0,2022-06-28 18:00:00
1656441000000.0,0.3224,0.3255,0.3216,0.3242,77556.0,2022-06-28 18:30:00
1656442800000.0,0.3247,0.3249,0.3226,0.3241,99174.0,2022-06-28 19:00:00
1656444600000.0,0.3241,0.3259,0.3238,0.3257,67360.0,2022-06-28 19:30:00
1656446400000.0,0.3253,0.3257,0.3196,0.325,246849.0,2022-06-28 20:00:00
1656448200000.0,0.325,0.3257,0.3241,0.3248,82954.0,2022-06-28 20:30:00
1656450000000.0,0.3245,0.3266,0.3242,0.3263,93547.0,2022-06-28 21:00:00
1656451800000.0,0.3266,0.3267,0.326,0.3263,8944.0,2022-06-28 21:30:00
1656453600000.0,0.3263,0.3263,0.3238,0.3254,60429.0,2022-06-28 22:00:00
1656455400000.0,0.3253,0.3253,0.3196,0.3213,124171.0,2022-06-28 22:30:00
1656457200000.0,0.3213,0.323,0.3196,0.3226,124172.0,2022-06-28 23:00:00
1656459000000.0,0.323,0.323,0.3186,0.3205,80302.0,2022-06-28 23:30:00
1656460800000.0,0.3205,0.3225,0.3181,0.3225,108910.0,2022-06-29 00:00:00
1656462600000.0,0.3228,0.323,0.3206,0.321,34043.0,2022-06-29 00:30:00
1656464400000.0,0.3211,0.3236,0.3207,0.3235,39251.0,2022-06-29 01:00:00
1656466200000.0,0.3236,0.3241,0.3208,0.3209,63862.0,2022-06-29 01:30:00
1656468000000.0,0.3208,0.3208,0.317,0.3175,59665.0,2022-06-29 02:00:00
1656469800000.0,0.3172,0.3196,0.317,0.3195,65466.0,2022-06-29 02:30:00
1656471600000.0,0.3194,0.32,0.3186,0.3199,26069.0,2022-06-29 03:00:00
1656473400000.0,0.3201,0.3202,0.3175,0.3191,55381.0,2022-06-29 03:30:00
1656475200000.0,0.3187,0.3195,0.3176,0.3181,55957.0,2022-06-29 04:00:00
1656477000000.0,0.3176,0.3199,0.3176,0.319,88445.0,2022-06-29 04:30:00
1656478800000.0,0.319,0.3206,0.3183,0.3187,66206.0,2022-06-29 05:00:00
1656480600000.0,0.3186,0.3192,0.3159,0.3186,119303.0,2022-06-29 05:30:00
1656482400000.0,0.3184,0.3187,0.3166,0.3181,106271.0,2022-06-29 06:00:00
1656484200000.0,0.3181,0.3181,0.3118,0.3134,304269.0,2022-06-29 06:30:00
1656486000000.0,0.3135,0.3135,0.3109,0.3132,194838.0,2022-06-29 07:00:00
1656487800000.0,0.3139,0.3151,0.3135,0.3151,67831.0,2022-06-29 07:30:00
1656489600000.0,0.3152,0.3163,0.3141,0.3145,66390.0,2022-06-29 08:00:00
1656491400000.0,0.3145,0.3152,0.3123,0.3123,70017.0,2022-06-29 08:30:00
1656493200000.0,0.3124,0.316,0.3124,0.316,56323.0,2022-06-29 09:00:00
1656495000000.0,0.3164,0.3166,0.3146,0.3148,61009.0,2022-06-29 09:30:00
1656496800000.0,0.3154,0.3158,0.3134,0.3134,95475.0,2022-06-29 10:00:00
1656498600000.0,0.3136,0.3141,0.3122,0.3128,118729.0,2022-06-29 10:30:00
1656500400000.0,0.3128,0.313,0.3087,0.3097,230738.0,2022-06-29 11:00:00
1656502200000.0,0.31,0.3114,0.3092,0.3111,140365.0,2022-06-29 11:30:00
1656504000000.0,0.3112,0.3122,0.3106,0.3113,81886.0,2022-06-29 12:00:00
1656505800000.0,0.3111,0.3112,0.3074,0.3085,113624.0,2022-06-29 12:30:00
1656507600000.0,0.3089,0.3128,0.3089,0.3128,107305.0,2022-06-29 13:00:00
1656509400000.0,0.3126,0.3134,0.3053,0.3106,290979.0,2022-06-29 13:30:00
1656511200000.0,0.3104,0.313,0.3104,0.3123,45303.0,2022-06-29 14:00:00
1656513000000.0,0.3124,0.3137,0.3114,0.3134,86954.0,2022-06-29 14:30:00
1656514800000.0,0.313,0.3132,0.3099,0.3113,118348.0,2022-06-29 15:00:00
1656516600000.0,0.3115,0.3119,0.3093,0.311,72413.0,2022-06-29 15:30:00
1656518400000.0,0.3111,0.3119,0.3088,0.3095,123204.0,2022-06-29 16:00:00
1656520200000.0,0.3096,0.3106,0.3092,0.3101,102435.0,2022-06-29 16:30:00
1656522000000.0,0.3099,0.3108,0.3086,0.3098,73282.0,2022-06-29 17:00:00
1656523800000.0,0.3098,0.3128,0.3096,0.3127,202313.0,2022-06-29 17:30:00
1656525600000.0,0.3129,0.3154,0.3129,0.3144,326531.0,2022-06-29 18:00:00
1656527400000.0,0.3143,0.3149,0.3125,0.3139,50180.0,2022-06-29 18:30:00
1656529200000.0,0.3141,0.3162,0.3132,0.3156,95023.0,2022-06-29 19:00:00
1656531000000.0,0.3159,0.3183,0.3152,0.3183,84839.0,2022-06-29 19:30:00
1656532800000.0,0.3184,0.3197,0.3178,0.318,123074.0,2022-06-29 20:00:00
1656534600000.0,0.3181,0.3181,0.3168,0.3179,68412.0,2022-06-29 20:30:00
1656536400000.0,0.3182,0.3194,0.3176,0.3188,30852.0,2022-06-29 21:00:00
1656538200000.0,0.3188,0.3195,0.3173,0.3174,32598.0,2022-06-29 21:30:00
1656540000000.0,0.3174,0.319,0.3171,0.3173,13174.0,2022-06-29 22:00:00
1656541800000.0,0.3166,0.3172,0.3149,0.3166,323802.0,2022-06-29 22:30:00
1656543600000.0,0.3168,0.3168,0.3128,0.3134,76690.0,2022-06-29 23:00:00
1656545400000.0,0.314,0.315,0.3134,0.315,32223.0,2022-06-29 23:30:00
1656547200000.0,0.3152,0.3161,0.3132,0.3153,65833.0,2022-06-30 00:00:00
1656549000000.0,0.3148,0.3158,0.3104,0.3115,79458.0,2022-06-30 00:30:00
1656550800000.0,0.3111,0.3131,0.3082,0.31,68704.0,2022-06-30 01:00:00
1656552600000.0,0.3103,0.3114,0.3092,0.3111,67939.0,2022-06-30 01:30:00
1656554400000.0,0.3111,0.3117,0.3091,0.3096,89716.0,2022-06-30 02:00:00
1656556200000.0,0.3096,0.3115,0.3096,0.3111,53169.0,2022-06-30 02:30:00
1656558000000.0,0.3113,0.3115,0.3099,0.3109,31039.0,2022-06-30 03:00:00
1656559800000.0,0.3111,0.3112,0.3101,0.3112,58653.0,2022-06-30 03:30:00
1656561600000.0,0.311,0.3121,0.3105,0.3114,25128.0,2022-06-30 04:00:00
1656563400000.0,0.3115,0.3125,0.3107,0.3117,60525.0,2022-06-30 04:30:00
1656565200000.0,0.312,0.312,0.3105,0.3117,33260.0,2022-06-30 05:00:00
1656567000000.0,0.3116,0.3123,0.3115,0.3118,66768.0,2022-06-30 05:30:00
1656568800000.0,0.3115,0.312,0.3092,0.3092,47203.0,2022-06-30 06:00:00
1656570600000.0,0.3088,0.3088,0.3039,0.3052,195248.0,2022-06-30 06:30:00
1656572400000.0,0.3052,0.3063,0.302,0.3049,164623.0,2022-06-30 07:00:00
1656574200000.0,0.305,0.3058,0.3039,0.3045,94121.0,2022-06-30 07:30:00
1656576000000.0,0.3044,0.3044,0.3008,0.3018,119194.0,2022-06-30 08:00:00
1656577800000.0,0.3019,0.3022,0.298,0.2994,414986.0,2022-06-30 08:30:00
1656579600000.0,0.2994,0.3001,0.295,0.2951,180193.0,2022-06-30 09:00:00
1656581400000.0,0.2947,0.2981,0.2947,0.2973,152477.0,2022-06-30 09:30:00
1656583200000.0,0.2973,0.2979,0.2961,0.2968,78177.0,2022-06-30 10:00:00
1656585000000.0,0.2965,0.297,0.2951,0.2968,108604.0,2022-06-30 10:30:00
1656586800000.0,0.2972,0.2972,0.2946,0.2971,60363.0,2022-06-30 11:00:00
1656588600000.0,0.297,0.2998,0.2968,0.2985,140312.0,2022-06-30 11:30:00
1656590400000.0,0.2984,0.3002,0.2972,0.3002,115444.0,2022-06-30 12:00:00
1656592200000.0,0.3001,0.3028,0.2986,0.3,181102.0,2022-06-30 12:30:00
1656594000000.0,0.2996,0.301,0.2988,0.3001,130029.0,2022-06-30 13:00:00
1656595800000.0,0.3,0.3003,0.294,0.2959,226600.0,2022-06-30 13:30:00
1656597600000.0,0.2958,0.2984,0.2955,0.2971,127122.0,2022-06-30 14:00:00
1656599400000.0,0.2971,0.2991,0.297,0.2976,133716.0,2022-06-30 14:30:00
1656601200000.0,0.2975,0.3005,0.297,0.3001,107336.0,2022-06-30 15:00:00
1656603000000.0,0.3,0.3,0.2973,0.2988,69764.0,2022-06-30 15:30:00
1656604800000.0,0.2986,0.301,0.2979,0.3008,426214.0,2022-06-30 16:00:00
1656606600000.0,0.3013,0.3023,0.2998,0.3,131710.0,2022-06-30 16:30:00
1656608400000.0,0.2997,0.305,0.2996,0.305,99537.0,2022-06-30 17:00:00
1656610200000.0,0.3046,0.3056,0.3032,0.3045,86672.0,2022-06-30 17:30:00
1656612000000.0,0.3044,0.305,0.3033,0.3039,50528.0,2022-06-30 18:00:00
1656613800000.0,0.3038,0.3173,0.3033,0.3114,444865.0,2022-06-30 18:30:00
1656615600000.0,0.3114,0.3143,0.3108,0.3121,596799.0,2022-06-30 19:00:00
1656617400000.0,0.3121,0.3121,0.3084,0.3115,220182.0,2022-06-30 19:30:00
1656619200000.0,0.3113,0.3132,0.3068,0.3076,210328.0,2022-06-30 20:00:00
1656621000000.0,0.3077,0.3081,0.3016,0.3028,478050.0,2022-06-30 20:30:00
1656622800000.0,0.3029,0.3059,0.3029,0.3049,126211.0,2022-06-30 21:00:00
1656624600000.0,0.3052,0.311,0.3037,0.3059,183162.0,2022-06-30 21:30:00
1656626400000.0,0.3054,0.3093,0.3054,0.3092,569688.0,2022-06-30 22:00:00
1656628200000.0,0.3092,0.3113,0.3069,0.3092,170846.0,2022-06-30 22:30:00
1656630000000.0,0.3091,0.3149,0.3074,0.3081,707723.0,2022-06-30 23:00:00
1656631800000.0,0.308,0.3182,0.308,0.3173,132840.0,2022-06-30 23:30:00
1656633600000.0,0.3172,0.3186,0.3119,0.3177,303139.0,2022-07-01 00:00:00
1656635400000.0,0.318,0.3207,0.3155,0.316,191763.0,2022-07-01 00:30:00
1656637200000.0,0.3163,0.318,0.3158,0.3174,49791.0,2022-07-01 01:00:00
1656639000000.0,0.3174,0.3174,0.3153,0.3164,201201.0,2022-07-01 01:30:00
1656640800000.0,0.3155,0.3168,0.3151,0.3163,24413.0,2022-07-01 02:00:00
1656642600000.0,0.3157,0.3157,0.3133,0.3133,38262.0,2022-07-01 02:30:00
1656644400000.0,0.313,0.3131,0.3116,0.3119,57410.0,2022-07-01 03:00:00
1656646200000.0,0.3125,0.3136,0.3075,0.3078,98049.0,2022-07-01 03:30:00
1656648000000.0,0.3074,0.3078,0.3047,0.3047,79121.0,2022-07-01 04:00:00
1656649800000.0,0.3061,0.3069,0.2964,0.2989,338451.0,2022-07-01 04:30:00
1656651600000.0,0.2991,0.3011,0.298,0.3009,114359.0,2022-07-01 05:00:00
1656653400000.0,0.3009,0.3012,0.2994,0.3012,56095.0,2022-07-01 05:30:00
1656655200000.0,0.3012,0.3037,0.3011,0.3032,102941.0,2022-07-01 06:00:00
1656657000000.0,0.3032,0.3039,0.3017,0.3033,119764.0,2022-07-01 06:30:00
1656658800000.0,0.3031,0.305,0.302,0.3044,76037.0,2022-07-01 07:00:00
1656660600000.0,0.3044,0.3066,0.3037,0.3047,247194.0,2022-07-01 07:30:00
1656662400000.0,0.3046,0.3074,0.3027,0.3055,217562.0,2022-07-01 08:00:00
1656664200000.0,0.3052,0.306,0.3017,0.3019,183061.0,2022-07-01 08:30:00
1656666000000.0,0.3017,0.3022,0.3001,0.3018,88086.0,2022-07-01 09:00:00
1656667800000.0,0.3014,0.3027,0.3008,0.3016,124421.0,2022-07-01 09:30:00
1656669600000.0,0.3017,0.302,0.3003,0.3014,121767.0,2022-07-01 10:00:00
1656671400000.0,0.3012,0.3012,0.2977,0.3,183582.0,2022-07-01 10:30:00
1656673200000.0,0.3001,0.3019,0.2987,0.3,131277.0,2022-07-01 11:00:00
1656675000000.0,0.3001,0.3006,0.299,0.3004,120714.0,2022-07-01 11:30:00
1656676800000.0,0.3005,0.3021,0.2997,0.3014,110832.0,2022-07-01 12:00:00
1656678600000.0,0.3015,0.3021,0.3007,0.301,135937.0,2022-07-01 12:30:00
1656680400000.0,0.301,0.3029,0.3006,0.3018,74554.0,2022-07-01 13:00:00
1656682200000.0,0.3019,0.3044,0.2996,0.3027,149566.0,2022-07-01 13:30:00
1656684000000.0,0.3028,0.3035,0.3006,0.301,137272.0,2022-07-01 14:00:00
1656685800000.0,0.3007,0.3018,0.2999,0.3004,61975.0,2022-07-01 14:30:00
1656687600000.0,0.3005,0.302,0.3002,0.3004,35525.0,2022-07-01 15:00:00
1656689400000.0,0.3007,0.3011,0.2986,0.2991,62932.0,2022-07-01 15:30:00
1656691200000.0,0.2989,0.3002,0.2988,0.2994,119215.0,2022-07-01 16:00:00
1656693000000.0,0.2995,0.3002,0.2982,0.2987,202778.0,2022-07-01 16:30:00
1656694800000.0,0.299,0.3001,0.2983,0.2994,205348.0,2022-07-01 17:00:00
1656696600000.0,0.2993,0.3007,0.2985,0.2998,140039.0,2022-07-01 17:30:00
1656698400000.0,0.2998,0.3004,0.2991,0.2996,113819.0,2022-07-01 18:00:00
1656700200000.0,0.2998,0.3001,0.2983,0.2996,198306.0,2022-07-01 18:30:00
1656702000000.0,0.2998,0.3014,0.2994,0.3003,126209.0,2022-07-01 19:00:00
1656703800000.0,0.3005,0.3016,0.2998,0.3015,63257.0,2022-07-01 19:30:00
1656705600000.0,0.3019,0.3062,0.3012,0.3046,143120.0,2022-07-01 20:00:00
1656707400000.0,0.3045,0.3055,0.3035,0.3039,81388.0,2022-07-01 20:30:00
1656709200000.0,0.3037,0.3054,0.3036,0.3039,71545.0,2022-07-01 21:00:00
1656711000000.0,0.3035,0.3041,0.2996,0.3011,76337.0,2022-07-01 21:30:00
1656712800000.0,0.3008,0.3018,0.2996,0.301,132254.0,2022-07-01 22:00:00
1656714600000.0,0.3009,0.302,0.3,0.3003,170211.0,2022-07-01 22:30:00
1656716400000.0,0.3003,0.3029,0.3003,0.3022,230823.0,2022-07-01 23:00:00
1656718200000.0,0.3026,0.3033,0.2998,0.3009,135091.0,2022-07-01 23:30:00
1656720000000.0,0.301,0.3025,0.2988,0.3011,81226.0,2022-07-02 00:00:00
1656721800000.0,0.3013,0.302,0.2984,0.2984,105519.0,2022-07-02 00:30:00
1656723600000.0,0.2986,0.3004,0.298,0.3001,34395.0,2022-07-02 01:00:00
1656725400000.0,0.3002,0.3007,0.2992,0.2993,29281.0,2022-07-02 01:30:00
1656727200000.0,0.2993,0.3019,0.2993,0.3005,89271.0,2022-07-02 02:00:00
1656729000000.0,0.3003,0.3003,0.2966,0.2991,110269.0,2022-07-02 02:30:00
1656730800000.0,0.2994,0.2999,0.2987,0.2988,17004.0,2022-07-02 03:00:00
1656732600000.0,0.2993,0.2996,0.2978,0.2982,45962.0,2022-07-02 03:30:00
1656734400000.0,0.2979,0.3,0.2979,0.2997,15179.0,2022-07-02 04:00:00
1656736200000.0,0.2996,0.3001,0.299,0.299,17275.0,2022-07-02 04:30:00
1656738000000.0,0.2996,0.3008,0.2993,0.3004,30883.0,2022-07-02 05:00:00
1656739800000.0,0.2998,0.3007,0.2997,0.3002,63452.0,2022-07-02 05:30:00
1656741600000.0,0.3003,0.3014,0.3001,0.3001,41480.0,2022-07-02 06:00:00
1656743400000.0,0.3002,0.3005,0.2998,0.3003,46316.0,2022-07-02 06:30:00
1656745200000.0,0.3004,0.301,0.3002,0.3005,76509.0,2022-07-02 07:00:00
1656747000000.0,0.3002,0.3005,0.2992,0.2993,37121.0,2022-07-02 07:30:00
1656748800000.0,0.2992,0.2999,0.2992,0.2993,39984.0,2022-07-02 08:00:00
1656750600000.0,0.2997,0.2997,0.2982,0.2987,56951.0,2022-07-02 08:30:00
1656752400000.0,0.2987,0.2993,0.2973,0.2977,35028.0,2022-07-02 09:00:00
1656754200000.0,0.2978,0.2991,0.2976,0.2989,19700.0,2022-07-02 09:30:00
1656756000000.0,0.2992,0.2993,0.2985,0.2988,19986.0,2022-07-02 10:00:00
1656757800000.0,0.2988,0.3004,0.2986,0.2992,30261.0,2022-07-02 10:30:00
1656759600000.0,0.2996,0.2998,0.2992,0.2997,48058.0,2022-07-02 11:00:00
1656761400000.0,0.2997,0.2999,0.2989,0.2992,44988.0,2022-07-02 11:30:00
1656763200000.0,0.2992,0.301,0.2986,0.3005,63322.0,2022-07-02 12:00:00
1656765000000.0,0.3003,0.303,0.3001,0.3016,98775.0,2022-07-02 12:30:00
1656766800000.0,0.3015,0.3017,0.3004,0.3008,93065.0,2022-07-02 13:00:00
1656768600000.0,0.3004,0.301,0.3001,0.301,52656.0,2022-07-02 13:30:00
1656770400000.0,0.3012,0.3025,0.3011,0.302,46305.0,2022-07-02 14:00:00
1656772200000.0,0.3021,0.3027,0.3009,0.3009,53571.0,2022-07-02 14:30:00
1656774000000.0,0.3011,0.3013,0.2987,0.2993,42758.0,2022-07-02 15:00:00
1656775800000.0,0.2993,0.3008,0.299,0.3005,46042.0,2022-07-02 15:30:00
1656777600000.0,0.3005,0.3021,0.2996,0.302,74386.0,2022-07-02 16:00:00
1656779400000.0,0.3019,0.3022,0.3012,0.3016,56522.0,2022-07-02 16:30:00
1656781200000.0,0.3019,0.3027,0.3015,0.3027,43965.0,2022-07-02 17:00:00
1656783000000.0,0.3028,0.3029,0.3015,0.302,55335.0,2022-07-02 17:30:00
1656784800000.0,0.302,0.3027,0.3017,0.3026,62221.0,2022-07-02 18:00:00
1656786600000.0,0.3026,0.3045,0.3023,0.3034,268560.0,2022-07-02 18:30:00
1656788400000.0,0.3034,0.3045,0.3018,0.3018,71565.0,2022-07-02 19:00:00
1656790200000.0,0.3021,0.3029,0.3012,0.3029,56336.0,2022-07-02 19:30:00
1656792000000.0,0.303,0.303,0.3015,0.3022,69685.0,2022-07-02 20:00:00
1656793800000.0,0.3022,0.3026,0.3015,0.3022,66710.0,2022-07-02 20:30:00
1656795600000.0,0.3018,0.3034,0.3018,0.3029,50364.0,2022-07-02 21:00:00
1656797400000.0,0.303,0.305,0.3017,0.3044,105924.0,2022-07-02 21:30:00
1656799200000.0,0.3044,0.3044,0.3026,0.3036,164778.0,2022-07-02 22:00:00
1656801000000.0,0.3036,0.3038,0.3028,0.3033,81251.0,2022-07-02 22:30:00
1656802800000.0,0.3035,0.3038,0.303,0.3034,9516.0,2022-07-02 23:00:00
1656804600000.0,0.3035,0.3035,0.3026,0.3027,103034.0,2022-07-02 23:30:00
1656806400000.0,0.3029,0.3031,0.3005,0.3011,213246.0,2022-07-03 00:00:00
1656808200000.0,0.3011,0.3015,0.2999,0.3015,89870.0,2022-07-03 00:30:00
1656810000000.0,0.3015,0.3015,0.3006,0.3014,36657.0,2022-07-03 01:00:00
1656811800000.0,0.3014,0.3014,0.3003,0.3008,13504.0,2022-07-03 01:30:00
1656813600000.0,0.3007,0.3018,0.3006,0.3014,44854.0,2022-07-03 02:00:00
1656815400000.0,0.3012,0.3016,0.3012,0.3016,42824.0,2022-07-03 02:30:00
1656817200000.0,0.3014,0.3016,0.3012,0.3015,23635.0,2022-07-03 03:00:00
1656819000000.0,0.3015,0.3027,0.3015,0.3026,47343.0,2022-07-03 03:30:00
1656820800000.0,0.3025,0.3028,0.3018,0.302,8381.0,2022-07-03 04:00:00
1656822600000.0,0.302,0.3021,0.296,0.3008,140503.0,2022-07-03 04:30:00
1656824400000.0,0.3016,0.3037,0.2993,0.2995,86978.0,2022-07-03 05:00:00
1656826200000.0,0.2994,0.3005,0.2988,0.299,34064.0,2022-07-03 05:30:00
1656828000000.0,0.2989,0.2999,0.2982,0.2995,56805.0,2022-07-03 06:00:00
1656829800000.0,0.2995,0.3008,0.2993,0.3002,88178.0,2022-07-03 06:30:00
1656831600000.0,0.3,0.3002,0.2991,0.2992,37911.0,2022-07-03 07:00:00
1656833400000.0,0.2994,0.3002,0.2992,0.3002,17863.0,2022-07-03 07:30:00
1656835200000.0,0.3002,0.3005,0.2993,0.2997,47474.0,2022-07-03 08:00:00
1656837000000.0,0.2997,0.3001,0.2982,0.3001,46581.0,2022-07-03 08:30:00
1656838800000.0,0.2999,0.3001,0.2993,0.2995,26398.0,2022-07-03 09:00:00
1656840600000.0,0.2993,0.2998,0.2986,0.2996,14054.0,2022-07-03 09:30:00
1656842400000.0,0.2996,0.2999,0.2989,0.2991,19661.0,2022-07-03 10:00:00
1656844200000.0,0.2991,0.2998,0.299,0.2997,39358.0,2022-07-03 10:30:00
1656846000000.0,0.2991,0.2998,0.299,0.2997,98830.0,2022-07-03 11:00:00
1656847800000.0,0.2996,0.2997,0.2991,0.2996,18699.0,2022-07-03 11:30:00
1656849600000.0,0.3,0.3004,0.2992,0.2994,30244.0,2022-07-03 12:00:00
1656851400000.0,0.2995,0.2998,0.298,0.2992,83970.0,2022-07-03 12:30:00
1656853200000.0,0.2994,0.2997,0.2989,0.2992,39615.0,2022-07-03 13:00:00
1656855000000.0,0.2992,0.2992,0.297,0.2977,70028.0,2022-07-03 13:30:00
1656856800000.0,0.2976,0.2994,0.2976,0.2994,29253.0,2022-07-03 14:00:00
1656858600000.0,0.2993,0.2998,0.2988,0.2994,21124.0,2022-07-03 14:30:00
1656860400000.0,0.2996,0.3004,0.2996,0.3,27964.0,2022-07-03 15:00:00
1656862200000.0,0.2999,0.3,0.2992,0.3,25901.0,2022-07-03 15:30:00
1656864000000.0,0.3,0.3014,0.2998,0.3011,31612.0,2022-07-03 16:00:00
1656865800000.0,0.3011,0.3028,0.3009,0.3026,45718.0,2022-07-03 16:30:00
1656867600000.0,0.3026,0.3029,0.3019,0.3024,38448.0,2022-07-03 17:00:00
1656869400000.0,0.3023,0.304,0.302,0.3035,50198.0,2022-07-03 17:30:00
1656871200000.0,0.3037,0.305,0.3033,0.3046,50281.0,2022-07-03 18:00:00
1656873000000.0,0.3044,0.3095,0.3044,0.3087,203943.0,2022-07-03 18:30:00
1656874800000.0,0.309,0.3097,0.3071,0.3076,184426.0,2022-07-03 19:00:00
1656876600000.0,0.3075,0.3116,0.3075,0.3101,155153.0,2022-07-03 19:30:00
1656878400000.0,0.3109,0.3125,0.3107,0.3125,231042.0,2022-07-03 20:00:00
1656880200000.0,0.3124,0.3124,0.3097,0.3101,126231.0,2022-07-03 20:30:00
1656882000000.0,0.3102,0.3106,0.3076,0.3078,98041.0,2022-07-03 21:00:00
1656883800000.0,0.3078,0.3087,0.3071,0.3081,48775.0,2022-07-03 21:30:00
1656885600000.0,0.3079,0.309,0.3072,0.3074,43835.0,2022-07-03 22:00:00
1656887400000.0,0.307,0.307,0.3056,0.3057,30988.0,2022-07-03 22:30:00
1656889200000.0,0.3059,0.3115,0.3059,0.3075,321156.0,2022-07-03 23:00:00
1656891000000.0,0.3075,0.309,0.3075,0.308,55050.0,2022-07-03 23:30:00
1656892800000.0,0.3081,0.3098,0.3072,0.3093,39006.0,2022-07-04 00:00:00
1656894600000.0,0.3094,0.3099,0.3085,0.3099,45901.0,2022-07-04 00:30:00
1656896400000.0,0.3103,0.3106,0.3081,0.3094,81101.0,2022-07-04 01:00:00
1656898200000.0,0.3098,0.3109,0.309,0.3106,46786.0,2022-07-04 01:30:00
1656900000000.0,0.3106,0.3108,0.3084,0.3088,24034.0,2022-07-04 02:00:00
1656901800000.0,0.3091,0.3091,0.3042,0.3044,73946.0,2022-07-04 02:30:00
1656903600000.0,0.3042,0.3043,0.3031,0.3037,71626.0,2022-07-04 03:00:00
1656905400000.0,0.3033,0.3046,0.3031,0.3043,48099.0,2022-07-04 03:30:00
1656907200000.0,0.3042,0.3067,0.3042,0.3062,40524.0,2022-07-04 04:00:00
1656909000000.0,0.3059,0.3074,0.3059,0.3068,53799.0,2022-07-04 04:30:00
1656910800000.0,0.3065,0.3068,0.3051,0.3053,20174.0,2022-07-04 05:00:00
1656912600000.0,0.3053,0.3065,0.3053,0.3058,28461.0,2022-07-04 05:30:00
1656914400000.0,0.3057,0.3057,0.3039,0.3039,41898.0,2022-07-04 06:00:00
1656916200000.0,0.3041,0.3045,0.3019,0.3022,145986.0,2022-07-04 06:30:00
1656918000000.0,0.3021,0.3038,0.3019,0.3037,61768.0,2022-07-04 07:00:00
1656919800000.0,0.3035,0.3046,0.3032,0.3039,37755.0,2022-07-04 07:30:00
1656921600000.0,0.3039,0.3054,0.3039,0.305,26779.0,2022-07-04 08:00:00
1656923400000.0,0.3053,0.3053,0.3033,0.3033,44482.0,2022-07-04 08:30:00
1656925200000.0,0.3035,0.305,0.3026,0.3026,98463.0,2022-07-04 09:00:00
1656927000000.0,0.3023,0.306,0.301,0.3053,166428.0,2022-07-04 09:30:00
1656928800000.0,0.3053,0.3061,0.3048,0.3055,52023.0,2022-07-04 10:00:00
1656930600000.0,0.3055,0.3058,0.3043,0.3051,78613.0,2022-07-04 10:30:00
1656932400000.0,0.3053,0.3061,0.3037,0.3044,110996.0,2022-07-04 11:00:00
1656934200000.0,0.3046,0.3095,0.3044,0.3088,152599.0,2022-07-04 11:30:00
1656936000000.0,0.3088,0.3103,0.3078,0.3082,91276.0,2022-07-04 12:00:00
1656937800000.0,0.3079,0.31,0.3073,0.3091,50065.0,2022-07-04 12:30:00
1656939600000.0,0.3092,0.3094,0.3077,0.3077,40683.0,2022-07-04 13:00:00
1656941400000.0,0.3076,0.3079,0.3063,0.3071,83258.0,2022-07-04 13:30:00
1656943200000.0,0.3069,0.3084,0.3068,0.3077,48848.0,2022-07-04 14:00:00
1656945000000.0,0.3075,0.308,0.3062,0.3076,93993.0,2022-07-04 14:30:00
1656946800000.0,0.3081,0.3137,0.3079,0.3104,201444.0,2022-07-04 15:00:00
1656948600000.0,0.3102,0.3104,0.3091,0.3097,42911.0,2022-07-04 15:30:00
1656950400000.0,0.3106,0.3107,0.3086,0.309,32871.0,2022-07-04 16:00:00
1656952200000.0,0.309,0.3098,0.3084,0.3096,39479.0,2022-07-04 16:30:00
1656954000000.0,0.3097,0.312,0.3091,0.3116,88113.0,2022-07-04 17:00:00
1656955800000.0,0.312,0.32,0.3109,0.3114,364316.0,2022-07-04 17:30:00
